id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt0109830,Forrest Gump,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Drama, Romance","Tom Hanks, Robin Wright, Gary Sinise",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg,8.8,1994,"Drama, Romance Tom Hanks, Robin Wright, Gary Sinise Robert Zemeckis The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
tt0109962,From Beijing with Love,A Chinese spy who's been out of service for ten years whilst making a living as a butcher is sent to Hong Kong to locate a stolen Tyrannosaurus rex skull.,"Action, Comedy, Thriller","Stephen Chow, Anita Yuen, Kar-Ying Law","Stephen Chow, Lik-Chi Lee",https://m.media-amazon.com/images/M/MV5BZGM3NzJiNmYtYjE3Ni00OGFmLTljMzMtNmI2MDE4ODA4YTJjXkEyXkFqcGc@._V1_SX300.jpg,7.1,1994,"Action, Comedy, Thriller Stephen Chow, Anita Yuen, Kar-Ying Law Stephen Chow, Lik-Chi Lee A Chinese spy who's been out of service for ten years whilst making a living as a butcher is sent to Hong Kong to locate a stolen Tyrannosaurus rex skull."
tt0110008,Pom Poko,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,"Animation, Comedy, Drama","Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida",Isao Takahata,https://m.media-amazon.com/images/M/MV5BMTk2ODEzNzYtZTczMS00NmFhLWJmOTgtYmFhNzAwYTVkYmI5XkEyXkFqcGc@._V1_SX300.jpg,7.2,1994,"Animation, Comedy, Drama Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida Isao Takahata A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development."
tt0110057,Hoop Dreams,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,"Documentary, Drama, Sport","William Gates, Arthur Agee, Emma Gates",Steve James,https://m.media-amazon.com/images/M/MV5BOGQ0NDdmZjUtYWY5OC00MDQzLThjNTgtZjc5ZTVmNGNhMmI2XkEyXkFqcGc@._V1_SX300.jpg,8.3,1994,"Documentary, Drama, Sport William Gates, Arthur Agee, Emma Gates Steve James A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional."
tt0110074,The Hudsucker Proxy,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,"Comedy, Drama, Fantasy","Tim Robbins, Paul Newman, Jennifer Jason Leigh","Joel Coen, Ethan Coen",https://m.media-amazon.com/images/M/MV5BMTc0YmNlMmQtNWQ4Yy00ZWZlLTgxYzItOWI2MGQyZGNmMWUzXkEyXkFqcGc@._V1_SX300.jpg,7.2,1994,"Comedy, Drama, Fantasy Tim Robbins, Paul Newman, Jennifer Jason Leigh Joel Coen, Ethan Coen A naive business graduate is installed as president of a manufacturing company as part of a stock scam."
tt0110081,To Live,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.","Drama, War","You Ge, Gong Li, Ben Niu",Yimou Zhang,https://m.media-amazon.com/images/M/MV5BMjZlNzNmMTktNzQzZC00YWI2LTkyMmYtMGYwZjhjNzA0MDU0XkEyXkFqcGc@._V1_SX300.jpg,8.3,1994,"Drama, War You Ge, Gong Li, Ben Niu Yimou Zhang After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China."
tt0110357,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation, Adventure, Drama","Matthew Broderick, Jeremy Irons, James Earl Jones","Roger Allers, Rob Minkoff",https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg,8.5,1994,"Animation, Adventure, Drama Matthew Broderick, Jeremy Irons, James Earl Jones Roger Allers, Rob Minkoff Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
tt0110413,Léon: The Professional,An Italian hit man protects a New York orphan.,"Action, Crime, Drama","Jean Reno, Gary Oldman, Natalie Portman",Luc Besson,https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_SX300.jpg,8.5,1994,"Action, Crime, Drama Jean Reno, Gary Oldman, Natalie Portman Luc Besson An Italian hit man protects a New York orphan."
tt0110912,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama","John Travolta, Uma Thurman, Samuel L. Jackson",Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SX300.jpg,8.8,1994,"Crime, Drama John Travolta, Uma Thurman, Samuel L. Jackson Quentin Tarantino The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
tt0111161,The Shawshank Redemption,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",Drama,"Tim Robbins, Morgan Freeman, Bob Gunton",Frank Darabont,https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg,9.3,1994,"Drama Tim Robbins, Morgan Freeman, Bob Gunton Frank Darabont A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
tt0111333,The Swan Princess,A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,"Animation, Adventure, Comedy","Jack Palance, Howard McGillin, Michelle Nicastro",Richard Rich,https://m.media-amazon.com/images/M/MV5BMjU3NGY2MTktZjkzOC00YTQyLTkxOTUtYmZiZjZkNzJjNzg0XkEyXkFqcGc@._V1_SX300.jpg,6.4,1994,"Animation, Adventure, Comedy Jack Palance, Howard McGillin, Michelle Nicastro Richard Rich A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love."
tt0111419,Thumbelina,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","Animation, Adventure, Family","Jodi Benson, Gary Imhoff, Gino Conforti","Don Bluth, Gary Goldman",https://m.media-amazon.com/images/M/MV5BNjYxOTY1YzMtYTk1Yy00NWE0LTkzMGEtYjFkZmQ2YmIyZDY4XkEyXkFqcGc@._V1_SX300.jpg,6.3,1994,"Animation, Adventure, Family Jodi Benson, Gary Imhoff, Gino Conforti Don Bluth, Gary Goldman This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius."
tt0111797,Eat Drink Man Woman,A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,"Comedy, Drama, Romance","Sihung Lung, Kuei-Mei Yang, Wang Yu-wen",Ang Lee,https://m.media-amazon.com/images/M/MV5BYmZjMDNiOTgtYjBjMi00OWU0LThkYTAtNjgyOTliNTgzN2M3XkEyXkFqcGc@._V1_SX300.jpg,7.8,1994,"Comedy, Drama, Romance Sihung Lung, Kuei-Mei Yang, Wang Yu-wen Ang Lee A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members."
tt0112159,Neon Genesis Evangelion,A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,"Animation, Action, Drama","Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi",N/A,https://m.media-amazon.com/images/M/MV5BZjZjZGI3ZDQtODNmZC00NjE0LTlmYTUtOTljMWI2YjNmMTQ0XkEyXkFqcGc@._V1_SX300.jpg,8.5,1995–1996,"Animation, Action, Drama Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi N/A A teenage boy finds himself recruited as a member of an elite team of pilots by his father."
tt0112453,Balto,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.","Animation, Adventure, Drama","Kevin Bacon, Bob Hoskins, Bridget Fonda",Simon Wells,https://m.media-amazon.com/images/M/MV5BNzY2OGY3MTYtMTlhNC00MDUyLWE2OGEtNzMzZjQxYjFiYjRiXkEyXkFqcGc@._V1_SX300.jpg,7.1,1995,"Animation, Adventure, Drama Kevin Bacon, Bob Hoskins, Bridget Fonda Simon Wells An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska."
tt0112471,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Comedy, Drama, Romance","Ethan Hawke, Julie Delpy, Andrea Eckert",Richard Linklater,https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_SX300.jpg,8.1,1995,"Comedy, Drama, Romance Ethan Hawke, Julie Delpy, Andrea Eckert Richard Linklater A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
tt0112573,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography, Drama, War","Mel Gibson, Sophie Marceau, Patrick McGoohan",Mel Gibson,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_SX300.jpg,8.3,1995,"Biography, Drama, War Mel Gibson, Sophie Marceau, Patrick McGoohan Mel Gibson Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England."
tt0112641,Casino,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_SX300.jpg,8.2,1995,"Crime, Drama Robert De Niro, Sharon Stone, Joe Pesci Martin Scorsese In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite."
tt0112913,Fallen Angels,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","Comedy, Crime, Drama","Leon Lai, Michelle Reis, Takeshi Kaneshiro",Wong Kar-Wai,https://m.media-amazon.com/images/M/MV5BMWI3MDk4N2ItNzU2NS00Zjc5LWIxMDYtMGNmZmM2YzMzMDk3XkEyXkFqcGc@._V1_SX300.jpg,7.5,1995,"Comedy, Crime, Drama Leon Lai, Michelle Reis, Takeshi Kaneshiro Wong Kar-Wai This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner."
tt0113247,La haine,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Crime, Drama","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",Mathieu Kassovitz,https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_SX300.jpg,8.1,1995,"Crime, Drama Vincent Cassel, Hubert Koundé, Saïd Taghmaoui Mathieu Kassovitz 24 hours in the lives of three young men in the French suburbs the day after a violent riot."
tt0113277,Heat,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"Action, Crime, Drama","Al Pacino, Robert De Niro, Val Kilmer",Michael Mann,https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_SX300.jpg,8.3,1995,"Action, Crime, Drama Al Pacino, Robert De Niro, Val Kilmer Michael Mann A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist."
tt0113824,Whisper of the Heart,A love story between a girl who loves reading books and a boy who has previously checked out all of the library books she chooses.,"Animation, Drama, Family","Yoko Honna, Issei Takahashi, Takashi Tachibana",Yoshifumi Kondô,https://m.media-amazon.com/images/M/MV5BZWVlOGNlYjgtYWE4Yi00MjdiLWE1MTEtZTRmNzI1ODk5NzMzXkEyXkFqcGc@._V1_SX300.jpg,7.8,1995,"Animation, Drama, Family Yoko Honna, Issei Takahashi, Takashi Tachibana Yoshifumi Kondô A love story between a girl who loves reading books and a boy who has previously checked out all of the library books she chooses."
tt0114108,The Pebble and the Penguin,"Hubie (Martin Short) must present his special pebble to Marina (Annie Golden) before the pebble festival is over, or lose his chance forever.","Animation, Adventure, Comedy","Martin Short, Jim Belushi, Annie Golden","Don Bluth, Gary Goldman",https://m.media-amazon.com/images/M/MV5BMTQxMjE0MzAxM15BMl5BanBnXkFtZTcwNjAwMDU2NA@@._V1_SX300.jpg,5.5,1995,"Animation, Adventure, Comedy Martin Short, Jim Belushi, Annie Golden Don Bluth, Gary Goldman Hubie (Martin Short) must present his special pebble to Marina (Annie Golden) before the pebble festival is over, or lose his chance forever."
tt0114148,Pocahontas,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"Animation, Adventure, Drama","Mel Gibson, Linda Hunt, Christian Bale","Mike Gabriel, Eric Goldberg",https://m.media-amazon.com/images/M/MV5BY2ZlNTUxM2MtYmJhYS00Y2E5LTlmYTItZDhlNWJmMmRiYTYzXkEyXkFqcGc@._V1_SX300.jpg,6.7,1995,"Animation, Adventure, Drama Mel Gibson, Linda Hunt, Christian Bale Mike Gabriel, Eric Goldberg An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia."
tt0114369,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Drama, Mystery","Morgan Freeman, Brad Pitt, Kevin Spacey",David Fincher,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg,8.6,1995,"Crime, Drama, Mystery Morgan Freeman, Brad Pitt, Kevin Spacey David Fincher Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
tt0114388,Sense and Sensibility,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The older two daughters are the title opposites.","Drama, Romance","Emma Thompson, Kate Winslet, James Fleet",Ang Lee,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_SX300.jpg,7.7,1995,"Drama, Romance Emma Thompson, Kate Winslet, James Fleet Ang Lee Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The older two daughters are the title opposites."
tt0114709,Toy Story,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.","Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Don Rickles",John Lasseter,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,8.3,1995,"Animation, Adventure, Comedy Tom Hanks, Tim Allen, Don Rickles John Lasseter A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him."
tt0114814,The Usual Suspects,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Crime, Drama, Mystery","Kevin Spacey, Gabriel Byrne, Chazz Palminteri",Bryan Singer,https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg,8.5,1995,"Crime, Drama, Mystery Kevin Spacey, Gabriel Byrne, Chazz Palminteri Bryan Singer The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup."
tt0114996,A Chinese Odyssey: Part 2 - Cinderella,"The convoluted continuation of the adventures of the time-traveling, now-human Monkey King, who attempts to fulfill his divine destiny.","Action, Adventure, Comedy","Stephen Chow, Man-Tat Ng, Athena Chu",Jeffrey Lau,https://m.media-amazon.com/images/M/MV5BNWMzYzE5YjktYjBlYS00NGExLThkZDItMmNjOTg5YTM1NzFhXkEyXkFqcGc@._V1_SX300.jpg,7.8,1995,"Action, Adventure, Comedy Stephen Chow, Man-Tat Ng, Athena Chu Jeffrey Lau The convoluted continuation of the adventures of the time-traveling, now-human Monkey King, who attempts to fulfill his divine destiny."
tt0115751,Breaking the Waves,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Drama,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge",Lars von Trier,https://m.media-amazon.com/images/M/MV5BYTdjYjg4MTAtMzU4Ny00ODVkLTlhZDItOThiMDBhODI4MTVhXkEyXkFqcGc@._V1_SX300.jpg,7.8,1996,"Drama Emily Watson, Stellan Skarsgård, Katrin Cartlidge Lars von Trier Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another."
tt0116250,Evita,"The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.","Biography, Drama, History","Madonna, Jonathan Pryce, Antonio Banderas",Alan Parker,https://m.media-amazon.com/images/M/MV5BODNjMWViYzUtMzk4ZC00NjU4LTlmNjItNzc1ZjRiZGE3Y2E1XkEyXkFqcGc@._V1_SX300.jpg,6.3,1996,"Biography, Drama, History Madonna, Jonathan Pryce, Antonio Banderas Alan Parker The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina."
tt0116282,Fargo,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime, Drama, Thriller","William H. Macy, Frances McDormand, Steve Buscemi","Joel Coen, Ethan Coen",https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_SX300.jpg,8.1,1996,"Crime, Drama, Thriller William H. Macy, Frances McDormand, Steve Buscemi Joel Coen, Ethan Coen Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson."
tt0116426,The God of Cookery,"The most renowned and feared chef in the world loses his title of God of Cookery because of his pompous attitude. Humbled, he sets out to reclaim his title.","Action, Comedy, Fantasy","Stephen Chow, Karen Mok, Vincent Kok","Stephen Chow, Lik-Chi Lee",https://m.media-amazon.com/images/M/MV5BMWU1MjY2NTEtZjQyOC00MmM5LWJhYTktMGM4NzIxN2NkMGFjXkEyXkFqcGc@._V1_SX300.jpg,7.2,1996,"Action, Comedy, Fantasy Stephen Chow, Karen Mok, Vincent Kok Stephen Chow, Lik-Chi Lee The most renowned and feared chef in the world loses his title of God of Cookery because of his pompous attitude. Humbled, he sets out to reclaim his title."
tt0116583,The Hunchback of Notre Dame,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","Animation, Drama, Family","Demi Moore, Jason Alexander, Mary Kay Bergman","Gary Trousdale, Kirk Wise",https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX300.jpg,7,1996,"Animation, Drama, Family Demi Moore, Jason Alexander, Mary Kay Bergman Gary Trousdale, Kirk Wise A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer."
tt0116683,James and the Giant Peach,"An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.","Animation, Adventure, Family","Paul Terry, Joanna Lumley, Pete Postlethwaite",Henry Selick,https://m.media-amazon.com/images/M/MV5BMmQwNDEyNjItYmExOC00MGU4LWE2MDEtOTFlZTM5MzA1OTY1XkEyXkFqcGc@._V1_SX300.jpg,6.7,1996,"Animation, Adventure, Family Paul Terry, Joanna Lumley, Pete Postlethwaite Henry Selick An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City."
tt0117571,Scream,A masked killer targets a past victim's daughter.,"Horror, Mystery","Neve Campbell, Courteney Cox, David Arquette",Wes Craven,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,7.4,1996,"Horror, Mystery Neve Campbell, Courteney Cox, David Arquette Wes Craven A masked killer targets a past victim's daughter."
tt0117951,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.","Crime, Drama","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Danny Boyle,https://m.media-amazon.com/images/M/MV5BYmVkNGJkMzQtYWQwOS00OTZmLThjODQtZjNjNzllYzRiNTE0XkEyXkFqcGc@._V1_SX300.jpg,8.1,1996,"Crime, Drama Ewan McGregor, Ewen Bremner, Jonny Lee Miller Danny Boyle Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
tt0118147,When We Were Kings,"Boxing documentary on the 1974 world heavyweight championship bout between defending champion, George Foreman, and the underdog challenger, Muhammad Ali.","Documentary, Sport","Muhammad Ali, George Foreman, Don King",Leon Gast,https://m.media-amazon.com/images/M/MV5BMTQ4NjU3MzI3NF5BMl5BanBnXkFtZTgwMjYyODU3MDI@._V1_SX300.jpg,7.9,1996,"Documentary, Sport Muhammad Ali, George Foreman, Don King Leon Gast Boxing documentary on the 1974 world heavyweight championship bout between defending champion, George Foreman, and the underdog challenger, Muhammad Ali."
tt0118617,Anastasia,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","Animation, Adventure, Drama","Meg Ryan, John Cusack, Christopher Lloyd","Don Bluth, Gary Goldman",https://m.media-amazon.com/images/M/MV5BMGY2YjdjNTItMGIzOC00MDNhLTkxNDMtNzgxN2U4YzA3YzRlXkEyXkFqcGc@._V1_SX300.jpg,7.1,1997,"Animation, Adventure, Drama Meg Ryan, John Cusack, Christopher Lloyd Don Bluth, Gary Goldman The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death."
tt0118694,In the Mood for Love,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Drama, Romance","Maggie Cheung, Tony Leung Chiu-wai, Ping-Lam Siu",Wong Kar-Wai,https://m.media-amazon.com/images/M/MV5BN2Q4NjllMDgtOTk2Zi00YzM1LWJmOTMtNmRiZDgyZGJmMjQzXkEyXkFqcGc@._V1_SX300.jpg,8.1,2000,"Drama, Romance Maggie Cheung, Tony Leung Chiu-wai, Ping-Lam Siu Wong Kar-Wai Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
tt0118715,The Big Lebowski,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore","Joel Coen, Ethan Coen",https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_SX300.jpg,8.1,1998,"Comedy, Crime Jeff Bridges, John Goodman, Julianne Moore Joel Coen, Ethan Coen Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
tt0118799,Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Comedy, Drama, Romance","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",Roberto Benigni,https://m.media-amazon.com/images/M/MV5BZTBhOGYzZjQtYzE0Mi00MGIwLWE0MWYtNzMxNTM2OTFkM2NjXkEyXkFqcGc@._V1_SX300.jpg,8.6,1997,"Comedy, Drama, Romance Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini Roberto Benigni When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
tt0118829,Cats Don't Dance,"Danny, an ambitious singing and dancing cat, goes to Hollywood and overcomes several obstacles to fulfill his dream of becoming a movie star.","Animation, Comedy, Family","Scott Bakula, Jasmine Guy, Natalie Cole",Mark Dindal,https://m.media-amazon.com/images/M/MV5BMjc0ZGRlZjgtZmJhNi00NzhkLWI0MmItNWNjZmI3YzkzNzkwXkEyXkFqcGc@._V1_SX300.jpg,6.9,1997,"Animation, Comedy, Family Scott Bakula, Jasmine Guy, Natalie Cole Mark Dindal Danny, an ambitious singing and dancing cat, goes to Hollywood and overcomes several obstacles to fulfill his dream of becoming a movie star."
tt0118845,Happy Together,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,"Drama, Romance","Leslie Cheung, Tony Leung Chiu-wai, Chang Chen",Wong Kar-Wai,https://m.media-amazon.com/images/M/MV5BNzQ2YWYyMzUtMTAyZC00NDg1LWJjZmUtYWRjNzQxYzA4MWUwXkEyXkFqcGc@._V1_SX300.jpg,7.7,1997,"Drama, Romance Leslie Cheung, Tony Leung Chiu-wai, Chang Chen Wong Kar-Wai A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions."
tt0118849,Children of Heaven,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama, Family, Sport","Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",Majid Majidi,https://m.media-amazon.com/images/M/MV5BZWZlMjNhNzgtZGRhOS00Y2U5LThjOTctODNjZTI0ZTBiYzBhXkEyXkFqcGc@._V1_SX300.jpg,8.2,1997,"Drama, Family, Sport Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi Majid Majidi After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
tt0119174,The Game,A mysterious game invades a man's ordered existence.,"Drama, Mystery, Thriller","Michael Douglas, Deborah Kara Unger, Sean Penn",David Fincher,https://m.media-amazon.com/images/M/MV5BNGUzNzQwNmMtNzI3Mi00ZDIwLWJlM2ItMTA5N2Q2ZDMxMjJiXkEyXkFqcGc@._V1_SX300.jpg,7.7,1997,"Drama, Mystery, Thriller Michael Douglas, Deborah Kara Unger, Sean Penn David Fincher A mysterious game invades a man's ordered existence."
